Girona,Rayo Vallecano,match_url,home_team,away_team,score,date
,,https://fbref.com/en/matches/d395ad33/Espanyol-Girona-January-16-2026-La-Liga,,,,
70%,30%,https://fbref.com/en/matches/b54b4c6c/Real-Madrid-Levante-January-17-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/b54b4c6c/Real-Madrid-Levante-January-17-2026-La-Liga,,,,
11 of 26 — 42%,0% — 0 of 10,https://fbref.com/en/matches/b54b4c6c/Real-Madrid-Levante-January-17-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/b54b4c6c/Real-Madrid-Levante-January-17-2026-La-Liga,,,,
0 of 0 — %,81% — 9 of 11,https://fbref.com/en/matches/b54b4c6c/Real-Madrid-Levante-January-17-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/b54b4c6c/Real-Madrid-Levante-January-17-2026-La-Liga,,,,
,,https://fbref.com/en/matches/b54b4c6c/Real-Madrid-Levante-January-17-2026-La-Liga,,,,
51%,49%,https://fbref.com/en/matches/052f5c5d/Mallorca-Athletic-Club-January-17-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/052f5c5d/Mallorca-Athletic-Club-January-17-2026-La-Liga,,,,
9 of 17 — 53%,52% — 11 of 21,https://fbref.com/en/matches/052f5c5d/Mallorca-Athletic-Club-January-17-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/052f5c5d/Mallorca-Athletic-Club-January-17-2026-La-Liga,,,,
9 of 11 — 81%,55% — 5 of 9,https://fbref.com/en/matches/052f5c5d/Mallorca-Athletic-Club-January-17-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/052f5c5d/Mallorca-Athletic-Club-January-17-2026-La-Liga,,,,
,,https://fbref.com/en/matches/052f5c5d/Mallorca-Athletic-Club-January-17-2026-La-Liga,,,,
51%,49%,https://fbref.com/en/matches/b8e4550a/Osasuna-Oviedo-January-17-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/b8e4550a/Osasuna-Oviedo-January-17-2026-La-Liga,,,,
5 of 16 — 31%,38% — 5 of 13,https://fbref.com/en/matches/b8e4550a/Osasuna-Oviedo-January-17-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/b8e4550a/Osasuna-Oviedo-January-17-2026-La-Liga,,,,
3 of 5 — 60%,40% — 2 of 5,https://fbref.com/en/matches/b8e4550a/Osasuna-Oviedo-January-17-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/b8e4550a/Osasuna-Oviedo-January-17-2026-La-Liga,,,,
,,https://fbref.com/en/matches/b8e4550a/Osasuna-Oviedo-January-17-2026-La-Liga,,,,
60%,40%,https://fbref.com/en/matches/906a23d9/Real-Betis-Villarreal-January-17-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/906a23d9/Real-Betis-Villarreal-January-17-2026-La-Liga,,,,
6 of 15 — 40%,33% — 3 of 9,https://fbref.com/en/matches/906a23d9/Real-Betis-Villarreal-January-17-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/906a23d9/Real-Betis-Villarreal-January-17-2026-La-Liga,,,,
3 of 3 — 100%,66% — 4 of 6,https://fbref.com/en/matches/906a23d9/Real-Betis-Villarreal-January-17-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/906a23d9/Real-Betis-Villarreal-January-17-2026-La-Liga,,,,
,,https://fbref.com/en/matches/906a23d9/Real-Betis-Villarreal-January-17-2026-La-Liga,,,,
55%,45%,https://fbref.com/en/matches/50598d50/Getafe-Valencia-January-18-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/50598d50/Getafe-Valencia-January-18-2026-La-Liga,,,,
3 of 14 — 21%,14% — 1 of 7,https://fbref.com/en/matches/50598d50/Getafe-Valencia-January-18-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/50598d50/Getafe-Valencia-January-18-2026-La-Liga,,,,
0 of 1 — 0%,100% — 3 of 3,https://fbref.com/en/matches/50598d50/Getafe-Valencia-January-18-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/50598d50/Getafe-Valencia-January-18-2026-La-Liga,,,,
,,https://fbref.com/en/matches/50598d50/Getafe-Valencia-January-18-2026-La-Liga,,,,
54%,46%,https://fbref.com/en/matches/667037c9/Atletico-Madrid-Alaves-January-18-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/667037c9/Atletico-Madrid-Alaves-January-18-2026-La-Liga,,,,
6 of 23 — 26%,0% — 0 of 8,https://fbref.com/en/matches/667037c9/Atletico-Madrid-Alaves-January-18-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/667037c9/Atletico-Madrid-Alaves-January-18-2026-La-Liga,,,,
0 of 0 — %,66% — 4 of 6,https://fbref.com/en/matches/667037c9/Atletico-Madrid-Alaves-January-18-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/667037c9/Atletico-Madrid-Alaves-January-18-2026-La-Liga,,,,
,,https://fbref.com/en/matches/667037c9/Atletico-Madrid-Alaves-January-18-2026-La-Liga,,,,
49%,51%,https://fbref.com/en/matches/d35fb08d/Celta-Vigo-Rayo-Vallecano-January-18-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/d35fb08d/Celta-Vigo-Rayo-Vallecano-January-18-2026-La-Liga,,,,
7 of 11 — 64%,21% — 3 of 14,https://fbref.com/en/matches/d35fb08d/Celta-Vigo-Rayo-Vallecano-January-18-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/d35fb08d/Celta-Vigo-Rayo-Vallecano-January-18-2026-La-Liga,,,,
3 of 3 — 100%,57% — 4 of 7,https://fbref.com/en/matches/d35fb08d/Celta-Vigo-Rayo-Vallecano-January-18-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/d35fb08d/Celta-Vigo-Rayo-Vallecano-January-18-2026-La-Liga,,,,
,,https://fbref.com/en/matches/d35fb08d/Celta-Vigo-Rayo-Vallecano-January-18-2026-La-Liga,,,,
27%,73%,https://fbref.com/en/matches/28cbb635/Real-Sociedad-Barcelona-January-18-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/28cbb635/Real-Sociedad-Barcelona-January-18-2026-La-Liga,,,,
6 of 7 — 86%,36% — 9 of 25,https://fbref.com/en/matches/28cbb635/Real-Sociedad-Barcelona-January-18-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/28cbb635/Real-Sociedad-Barcelona-January-18-2026-La-Liga,,,,
8 of 9 — 88%,50% — 3 of 6,https://fbref.com/en/matches/28cbb635/Real-Sociedad-Barcelona-January-18-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/28cbb635/Real-Sociedad-Barcelona-January-18-2026-La-Liga,,,,
,,https://fbref.com/en/matches/28cbb635/Real-Sociedad-Barcelona-January-18-2026-La-Liga,,,,
50%,50%,https://fbref.com/en/matches/15a2365f/Elche-Sevilla-January-19-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/15a2365f/Elche-Sevilla-January-19-2026-La-Liga,,,,
5 of 10 — 50%,32% — 8 of 25,https://fbref.com/en/matches/15a2365f/Elche-Sevilla-January-19-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/15a2365f/Elche-Sevilla-January-19-2026-La-Liga,,,,
6 of 8 — 75%,60% — 3 of 5,https://fbref.com/en/matches/15a2365f/Elche-Sevilla-January-19-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/15a2365f/Elche-Sevilla-January-19-2026-La-Liga,,,,
,,https://fbref.com/en/matches/15a2365f/Elche-Sevilla-January-19-2026-La-Liga,,,,
42%,58%,https://fbref.com/en/matches/4aa76113/Levante-Elche-January-23-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/4aa76113/Levante-Elche-January-23-2026-La-Liga,,,,
6 of 26 — 23%,50% — 3 of 6,https://fbref.com/en/matches/4aa76113/Levante-Elche-January-23-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/4aa76113/Levante-Elche-January-23-2026-La-Liga,,,,
1 of 3 — 33%,33% — 2 of 6,https://fbref.com/en/matches/4aa76113/Levante-Elche-January-23-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/4aa76113/Levante-Elche-January-23-2026-La-Liga,,,,
,,https://fbref.com/en/matches/4aa76113/Levante-Elche-January-23-2026-La-Liga,,,,
67%,33%,https://fbref.com/en/matches/5a39f5d7/Rayo-Vallecano-Osasuna-January-24-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/5a39f5d7/Rayo-Vallecano-Osasuna-January-24-2026-La-Liga,,,,
4 of 11 — 36%,36% — 5 of 14,https://fbref.com/en/matches/5a39f5d7/Rayo-Vallecano-Osasuna-January-24-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/5a39f5d7/Rayo-Vallecano-Osasuna-January-24-2026-La-Liga,,,,
3 of 5 — 60%,75% — 3 of 4,https://fbref.com/en/matches/5a39f5d7/Rayo-Vallecano-Osasuna-January-24-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/5a39f5d7/Rayo-Vallecano-Osasuna-January-24-2026-La-Liga,,,,
,,https://fbref.com/en/matches/5a39f5d7/Rayo-Vallecano-Osasuna-January-24-2026-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/2f7d361a/Valencia-Espanyol-January-24-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/2f7d361a/Valencia-Espanyol-January-24-2026-La-Liga,,,,
5 of 10 — 50%,38% — 6 of 16,https://fbref.com/en/matches/2f7d361a/Valencia-Espanyol-January-24-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/2f7d361a/Valencia-Espanyol-January-24-2026-La-Liga,,,,
5 of 6 — 83%,40% — 2 of 5,https://fbref.com/en/matches/2f7d361a/Valencia-Espanyol-January-24-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/2f7d361a/Valencia-Espanyol-January-24-2026-La-Liga,,,,
,,https://fbref.com/en/matches/2f7d361a/Valencia-Espanyol-January-24-2026-La-Liga,,,,
50%,50%,https://fbref.com/en/matches/60ee2023/Sevilla-Athletic-Club-January-24-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/60ee2023/Sevilla-Athletic-Club-January-24-2026-La-Liga,,,,
7 of 10 — 70%,20% — 3 of 15,https://fbref.com/en/matches/60ee2023/Sevilla-Athletic-Club-January-24-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/60ee2023/Sevilla-Athletic-Club-January-24-2026-La-Liga,,,,
3 of 3 — 100%,71% — 5 of 7,https://fbref.com/en/matches/60ee2023/Sevilla-Athletic-Club-January-24-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/60ee2023/Sevilla-Athletic-Club-January-24-2026-La-Liga,,,,
,,https://fbref.com/en/matches/60ee2023/Sevilla-Athletic-Club-January-24-2026-La-Liga,,,,
42%,58%,https://fbref.com/en/matches/4639daf6/Villarreal-Real-Madrid-January-24-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/4639daf6/Villarreal-Real-Madrid-January-24-2026-La-Liga,,,,
1 of 8 — 13%,29% — 4 of 14,https://fbref.com/en/matches/4639daf6/Villarreal-Real-Madrid-January-24-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/4639daf6/Villarreal-Real-Madrid-January-24-2026-La-Liga,,,,
2 of 4 — 50%,100% — 1 of 1,https://fbref.com/en/matches/4639daf6/Villarreal-Real-Madrid-January-24-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/4639daf6/Villarreal-Real-Madrid-January-24-2026-La-Liga,,,,
,,https://fbref.com/en/matches/4639daf6/Villarreal-Real-Madrid-January-24-2026-La-Liga,,,,
61%,39%,https://fbref.com/en/matches/53039537/Atletico-Madrid-Mallorca-January-25-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/53039537/Atletico-Madrid-Mallorca-January-25-2026-La-Liga,,,,
8 of 17 — 47%,17% — 1 of 6,https://fbref.com/en/matches/53039537/Atletico-Madrid-Mallorca-January-25-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/53039537/Atletico-Madrid-Mallorca-January-25-2026-La-Liga,,,,
1 of 1 — 100%,87% — 7 of 8,https://fbref.com/en/matches/53039537/Atletico-Madrid-Mallorca-January-25-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/53039537/Atletico-Madrid-Mallorca-January-25-2026-La-Liga,,,,
,,https://fbref.com/en/matches/53039537/Atletico-Madrid-Mallorca-January-25-2026-La-Liga,,,,
73%,27%,https://fbref.com/en/matches/819fe48c/Barcelona-Oviedo-January-25-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/819fe48c/Barcelona-Oviedo-January-25-2026-La-Liga,,,,
7 of 15 — 47%,25% — 3 of 12,https://fbref.com/en/matches/819fe48c/Barcelona-Oviedo-January-25-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/819fe48c/Barcelona-Oviedo-January-25-2026-La-Liga,,,,
3 of 3 — 100%,57% — 4 of 7,https://fbref.com/en/matches/819fe48c/Barcelona-Oviedo-January-25-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/819fe48c/Barcelona-Oviedo-January-25-2026-La-Liga,,,,
,,https://fbref.com/en/matches/819fe48c/Barcelona-Oviedo-January-25-2026-La-Liga,,,,
36%,64%,https://fbref.com/en/matches/b552e723/Real-Sociedad-Celta-Vigo-January-25-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/b552e723/Real-Sociedad-Celta-Vigo-January-25-2026-La-Liga,,,,
4 of 10 — 40%,24% — 4 of 17,https://fbref.com/en/matches/b552e723/Real-Sociedad-Celta-Vigo-January-25-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/b552e723/Real-Sociedad-Celta-Vigo-January-25-2026-La-Liga,,,,
2 of 4 — 50%,25% — 1 of 4,https://fbref.com/en/matches/b552e723/Real-Sociedad-Celta-Vigo-January-25-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/b552e723/Real-Sociedad-Celta-Vigo-January-25-2026-La-Liga,,,,
,,https://fbref.com/en/matches/b552e723/Real-Sociedad-Celta-Vigo-January-25-2026-La-Liga,,,,
45%,56%,https://fbref.com/en/matches/ce8f4b16/Alaves-Real-Betis-January-25-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/ce8f4b16/Alaves-Real-Betis-January-25-2026-La-Liga,,,,
9 of 17 — 53%,22% — 4 of 18,https://fbref.com/en/matches/ce8f4b16/Alaves-Real-Betis-January-25-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/ce8f4b16/Alaves-Real-Betis-January-25-2026-La-Liga,,,,
3 of 4 — 75%,77% — 7 of 9,https://fbref.com/en/matches/ce8f4b16/Alaves-Real-Betis-January-25-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/ce8f4b16/Alaves-Real-Betis-January-25-2026-La-Liga,,,,
,,https://fbref.com/en/matches/ce8f4b16/Alaves-Real-Betis-January-25-2026-La-Liga,,,,
69%,31%,https://fbref.com/en/matches/f459caf9/Girona-Getafe-January-26-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f459caf9/Girona-Getafe-January-26-2026-La-Liga,,,,
4 of 13 — 31%,25% — 2 of 8,https://fbref.com/en/matches/f459caf9/Girona-Getafe-January-26-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f459caf9/Girona-Getafe-January-26-2026-La-Liga,,,,
1 of 2 — 50%,75% — 3 of 4,https://fbref.com/en/matches/f459caf9/Girona-Getafe-January-26-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f459caf9/Girona-Getafe-January-26-2026-La-Liga,,,,
,,https://fbref.com/en/matches/f459caf9/Girona-Getafe-January-26-2026-La-Liga,,,,
50%,50%,https://fbref.com/en/matches/0e981a51/Espanyol-Alaves-January-30-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/0e981a51/Espanyol-Alaves-January-30-2026-La-Liga,,,,
3 of 10 — 30%,64% — 7 of 11,https://fbref.com/en/matches/0e981a51/Espanyol-Alaves-January-30-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/0e981a51/Espanyol-Alaves-January-30-2026-La-Liga,,,,
5 of 7 — 71%,66% — 2 of 3,https://fbref.com/en/matches/0e981a51/Espanyol-Alaves-January-30-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/0e981a51/Espanyol-Alaves-January-30-2026-La-Liga,,,,
,,https://fbref.com/en/matches/0e981a51/Espanyol-Alaves-January-30-2026-La-Liga,,,,
34%,66%,https://fbref.com/en/matches/04795268/Oviedo-Girona-January-31-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/04795268/Oviedo-Girona-January-31-2026-La-Liga,,,,
4 of 8 — 50%,11% — 1 of 9,https://fbref.com/en/matches/04795268/Oviedo-Girona-January-31-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/04795268/Oviedo-Girona-January-31-2026-La-Liga,,,,
1 of 1 — 100%,75% — 3 of 4,https://fbref.com/en/matches/04795268/Oviedo-Girona-January-31-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/04795268/Oviedo-Girona-January-31-2026-La-Liga,,,,
,,https://fbref.com/en/matches/04795268/Oviedo-Girona-January-31-2026-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/a15e151d/Osasuna-Villarreal-January-31-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a15e151d/Osasuna-Villarreal-January-31-2026-La-Liga,,,,
5 of 15 — 33%,80% — 4 of 5,https://fbref.com/en/matches/a15e151d/Osasuna-Villarreal-January-31-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a15e151d/Osasuna-Villarreal-January-31-2026-La-Liga,,,,
2 of 4 — 50%,40% — 2 of 5,https://fbref.com/en/matches/a15e151d/Osasuna-Villarreal-January-31-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a15e151d/Osasuna-Villarreal-January-31-2026-La-Liga,,,,
,,https://fbref.com/en/matches/a15e151d/Osasuna-Villarreal-January-31-2026-La-Liga,,,,
45%,55%,https://fbref.com/en/matches/f96f4ab3/Levante-Atletico-Madrid-January-31-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f96f4ab3/Levante-Atletico-Madrid-January-31-2026-La-Liga,,,,
2 of 10 — 20%,40% — 4 of 10,https://fbref.com/en/matches/f96f4ab3/Levante-Atletico-Madrid-January-31-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f96f4ab3/Levante-Atletico-Madrid-January-31-2026-La-Liga,,,,
4 of 4 — 100%,100% — 2 of 2,https://fbref.com/en/matches/f96f4ab3/Levante-Atletico-Madrid-January-31-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f96f4ab3/Levante-Atletico-Madrid-January-31-2026-La-Liga,,,,
,,https://fbref.com/en/matches/f96f4ab3/Levante-Atletico-Madrid-January-31-2026-La-Liga,,,,
39%,61%,https://fbref.com/en/matches/a73e6fc2/Elche-Barcelona-January-31-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a73e6fc2/Elche-Barcelona-January-31-2026-La-Liga,,,,
3 of 9 — 33%,27% — 8 of 30,https://fbref.com/en/matches/a73e6fc2/Elche-Barcelona-January-31-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a73e6fc2/Elche-Barcelona-January-31-2026-La-Liga,,,,
4 of 8 — 50%,66% — 2 of 3,https://fbref.com/en/matches/a73e6fc2/Elche-Barcelona-January-31-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a73e6fc2/Elche-Barcelona-January-31-2026-La-Liga,,,,
,,https://fbref.com/en/matches/a73e6fc2/Elche-Barcelona-January-31-2026-La-Liga,,,,
57%,43%,https://fbref.com/en/matches/cc262b94/Real-Madrid-Rayo-Vallecano-February-1-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/cc262b94/Real-Madrid-Rayo-Vallecano-February-1-2026-La-Liga,,,,
6 of 16 — 38%,36% — 4 of 11,https://fbref.com/en/matches/cc262b94/Real-Madrid-Rayo-Vallecano-February-1-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/cc262b94/Real-Madrid-Rayo-Vallecano-February-1-2026-La-Liga,,,,
3 of 4 — 75%,66% — 4 of 6,https://fbref.com/en/matches/cc262b94/Real-Madrid-Rayo-Vallecano-February-1-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/cc262b94/Real-Madrid-Rayo-Vallecano-February-1-2026-La-Liga,,,,
,,https://fbref.com/en/matches/cc262b94/Real-Madrid-Rayo-Vallecano-February-1-2026-La-Liga,,,,
53%,47%,https://fbref.com/en/matches/5c46f430/Real-Betis-Valencia-February-1-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/5c46f430/Real-Betis-Valencia-February-1-2026-La-Liga,,,,
2 of 14 — 14%,27% — 4 of 15,https://fbref.com/en/matches/5c46f430/Real-Betis-Valencia-February-1-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/5c46f430/Real-Betis-Valencia-February-1-2026-La-Liga,,,,
2 of 4 — 50%,0% — 0 of 2,https://fbref.com/en/matches/5c46f430/Real-Betis-Valencia-February-1-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/5c46f430/Real-Betis-Valencia-February-1-2026-La-Liga,,,,
,,https://fbref.com/en/matches/5c46f430/Real-Betis-Valencia-February-1-2026-La-Liga,,,,
38%,62%,https://fbref.com/en/matches/a1157162/Getafe-Celta-Vigo-February-1-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a1157162/Getafe-Celta-Vigo-February-1-2026-La-Liga,,,,
2 of 9 — 22%,20% — 1 of 5,https://fbref.com/en/matches/a1157162/Getafe-Celta-Vigo-February-1-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a1157162/Getafe-Celta-Vigo-February-1-2026-La-Liga,,,,
1 of 1 — 100%,100% — 2 of 2,https://fbref.com/en/matches/a1157162/Getafe-Celta-Vigo-February-1-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a1157162/Getafe-Celta-Vigo-February-1-2026-La-Liga,,,,
,,https://fbref.com/en/matches/a1157162/Getafe-Celta-Vigo-February-1-2026-La-Liga,,,,
55%,45%,https://fbref.com/en/matches/c4df0c3b/Athletic-Club-Real-Sociedad-February-1-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/c4df0c3b/Athletic-Club-Real-Sociedad-February-1-2026-La-Liga,,,,
4 of 19 — 21%,75% — 6 of 8,https://fbref.com/en/matches/c4df0c3b/Athletic-Club-Real-Sociedad-February-1-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/c4df0c3b/Athletic-Club-Real-Sociedad-February-1-2026-La-Liga,,,,
4 of 6 — 66%,75% — 3 of 4,https://fbref.com/en/matches/c4df0c3b/Athletic-Club-Real-Sociedad-February-1-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/c4df0c3b/Athletic-Club-Real-Sociedad-February-1-2026-La-Liga,,,,
,,https://fbref.com/en/matches/c4df0c3b/Athletic-Club-Real-Sociedad-February-1-2026-La-Liga,,,,
33%,67%,https://fbref.com/en/matches/48e782c1/Mallorca-Sevilla-February-2-2026-La-Liga,,,,
